   -30	   0.773
   -40	   0.222
   -50	   0.156
   -60	   0.091
   -70	   0.089
2011-06-14 12:00:00	10	2
     0	   0.183
    -2	   0.194
    -5	   0.448
   -10	   0.942
   -20	   0.297
   -30	   0.506
   -40	   0.430
   -50	   0.063
   -60	   0.080
   -70	   0.120
2011-06-21 12:00:00	10	2
     0	   0.306
    -2	   0.238
    -5	   0.312
   -10	   0.545
   -20	   0.061
   -30	   0.045
   -40	   0.057
   -50	   0.040
   -60	   0.131
   -70	   0.305
2011-06-28 12:00:00	10	2
     0	   0.332
    -2	   0.230
    -5	   0.167
   -10	   0.198
   -20	   0.129
   -30	   0.135
   -40	   0.159
   -50	   0.226
   -60	   0.204
   -70	   0.363
2011-07-05 12:00:00	10	2
     0	   0.374
    -2	   0.360
    -5	   0.322
   -10	   0.895
   -20	   0.433
   -30	   0.337
   -40	   0.231
   -50	   0.174
   -60	   0.090
   -70	   0.228
2011-07-12 12:00:00	10	2
     0	   0.390
    -2	   0.381
    -5	   0.403
   -10	   0.372
   -20	   0.420
   -30	   0.376
   -40	   0.482
   -50	   0.452
   -60	   0.408
   -70	   0.547
2011-07-19 12:00:00	10	2
     0	   0.230
    -2	   0.223
    -5	   0.265
   -10	   0.213
   -20	   0.249
   -30	   0.199
   -40	   0.162
   -50	   0.144
   -60	   0.221
   -70	   0.246
2011-07-26 12:00:00	10	2
     0	   0.305
    -2	   0.274
    -5	   0.354
   -10	   0.528
   -20	   0.326
   -30	   0.315
   -40	   0.326
   -50	   0.329
   -60	   0.313
   -70	   0.289
2011-08-02 12:00:00	10	2
     0	   0.093
    -2	   0.182
    -5	   0.521
   -10	   0.671
   -20	   0.147
   -30	   0.141
   -40	   0.152
   -50	   0.172
   -60	   0.203
   -70	   0.173
2011-08-09 12:00:00	10	2
     0	   0.338
    -2	   0.304
    -5	   0.051
   -10	   0.020
   -20	   0.109
   -30	   0.015
   -40	   0.015
   -50	   0.022
   -60	   0.029
   -70	   0.056
2011-08-16 12:00:00	10	2
     0	   0.131
    -2	   0.178
    -5	   0.227
   -10	   0.178
   -20	   0.115
   -30	   0.072
   -40	   0.196
   -50	   0.084
   -60	   0.050
   -70	   0.067
2011-08-23 12:00:00	10	2
     0	   0.184
    -2	   0.167
    -5	   0.332
   -10	   0.639
   -20	   0.604
   -30	   0.528
   -40	   0.412
   -50	   0.267
   -60	   0.287
   -70	   0.225
2011-08-30 12:00:00	10	2
     0	   0.322
    -2	   0.509
    -5	   0.396
   -10	   0.487
   -20	   0.142
   -30	   0.218
   -40	   0.270
   -50	   0.115
   -60	   0.207
   -70	   0.257
2011-09-06 12:00:00	10	2
     0	   0.934
    -2	   0.222
    -5	   0.300
   -10	   0.189
   -20	   0.184
   -30	   0.179
   -40	   0.174
   -50	   0.221
   -60	   0.283
   -70	   0.292
2011-09-13 12:00:00	10	2
     0	   0.383
    -2	   0.339
    -5	   0.303
   -10	   0.424
   -20	   0.477
   -30	   0.263
   -40	   0.407
   -50	   0.404
   -60	   0.410
   -70	   0.419
2011-09-27 12:00:00	10	2
     0	   1.393
    -2	   1.280
    -5	   0.967
   -10	   0.550
   -20	   0.456
   -30	   0.076
   -40	   0.226
   -50	   0.122
   -60	   0.109
   -70	   0.293
2011-10-04 12:00:00	10	2
     0	   0.318
    -2	   0.254
    -5	   0.220
   -10	   0.150
   -20	   0.552
   -30	   0.090
   -40	   0.018
   -50	   0.130
   -60	   0.042
   -70	   0.033
2011-10-19 12:00:00	10	2
     0	   1.256
    -2	   1.260
    -5	   1.144
   -10	   0.730
   -20	   0.224
   -30	   0.204
   -40	   0.367
   -50	   0.341
   -60	   0.267
   -70	   0.269
2011-10-25 12:00:00	10	2
     0	   1.986
    -2	   1.918
    -5	   1.833
   -10	   0.973
   -20	   0.361
   -30	   0.277
   -40	   0.176
   -50	   0.107
   -60	   0.098
   -70	   0.071
2011-11-02 12:00:00	10	2
     0	   2.669
    -2	   2.168
    -5	   0.530
   -10	   0.102
   -20	   0.100
   -30	   0.086
   -40	   0.073
   -50	   0.063
   -60	   0.054
   -70	   0.048
2011-11-09 12:00:00	10	2
     0	   2.796
    -2	   2.689
    -5	   1.931
   -10	   0.819
   -20	   0.319
   -30	   0.237
   -40	   0.277
   -50	   0.100
   -60	   0.192
   -70	   0.171
2011-11-15 12:00:00	10	2
     0	   0.562
    -2	   0.534
    -5	   0.486
   -10	   0.518
   -20	   0.574
   -30	   0.526
   -40	   0.589
   -50	   0.126
   -60	   0.158
   -70	   0.054
2011-11-22 12:00:00	10	2
     0	   1.660
    -2	   1.566
    -5	   1.185
   -10	   0.366
   -20	   0.196
   -30	   0.199
   -40	   0.188
   -50	   0.222
   -60	   0.186
   -70	   0.208
2011-11-29 12:00:00	10	2
     0	   1.827
    -2	   1.727
    -5	   1.872
   -10	   1.306
   -20	   0.566
   -30	   0.470
   -40	   0.342
   -50	   0.268
   -60	   0.258
   -70	   0.229
2011-12-07 12:00:00	10	2
     0	   0.204
    -2	   0.169
    -5	   0.202
   -10	   0.187
   -20	   0.226
   -30	   0.234
   -40	   0.198
   -50	   0.244
   -60	   0.156
   -70	   0.086
2011-12-20 12:00:00	10	2
     0	   0.276
    -2	   0.266
    -5	   0.253
   -10	   0.249
   -20	   0.288
   -30	   0.228
   -40	   0.222
   -50	   0.343
   -60	   0.226
   -70	   0.411
2011-12-27 12:00:00	10	2
     0	   0.303
    -2	   0.240
    -5	   0.331
   -10	   0.293
   -20	   0.329
   -30	   0.312
   -40	   0.288
   -50	   0.145
   -60	   0.178
   -70	   0.304
2012-01-04 12:00:00	10	2
     0	   4.158
    -2	   3.228
    -5	   3.082
   -10	   1.661
   -20	   1.613
   -30	   1.555
   -40	   1.663
   -50	   1.446
   -60	   1.370
   -70	   1.079
2012-01-10 12:00:00	10	2
     0	   0.492
    -2	   0.174
    -5	   0.148
   -10	   0.183
   -20	   0.329
   -30	   0.198
   -40	   0.145
   -50	   0.122
   -60	   0.092
   -70	   0.134
2012-01-17 12:00:00	10	2
     0	   0.152
    -2	   0.079
    -5	   0.148
   -10	   0.097
   -20	   0.068
   -30	   0.082
   -40	   0.134
   -50	   0.081
   -60	   0.101
   -70	   0.181
2012-01-24 12:00:00	10	2
     0	   3.304
    -2	   1.034
    -5	   0.202
   -10	   0.203
   -20	   0.311
   -30	   0.289
   -40	   0.133
   -50	   0.116
   -60	   0.121
   -70	   0.073
2012-01-31 12:00:00	10	2
     0	   0.500
    -2	   0.413
    -5	   0.313
   -10	   0.301
   -20	   0.341
   -30	   0.235
   -40	   0.298
   -50	   0.283
   -60	   0.304
   -70	   0.368
2012-02-07 12:00:00	10	2
     0	   0.360
    -2	   0.399
    -5	   0.376
   -10	   0.361
   -20	   0.344
   -30	   0.362
   -40	   0.348
   -50	   0.302
   -60	   0.258
   -70	   0.255
2012-02-14 12:00:00	10	2
     0	   0.509
    -2	   0.470
    -5	   0.491
   -10	   0.439
   -20	   0.436
   -30	   0.439
   -40	   0.388
   -50	   0.396
   -60	   0.377
   -70	   0.402
2012-02-21 12:00:00	10	2
     0	   3.282
    -2	   2.670
    -5	   1.250
   -10	   0.367
   -20	   0.194
   -30	   0.164
   -40	   0.065
   -50	   0.289
   -60	   0.111
   -70	   0.149
2012-02-28 12:00:00	10	2
     0	   0.130
    -2	   0.161
    -5	   0.141
   -10	   0.142
   -20	   0.129
   -30	   0.133
   -40	   0.129
   -50	   0.153
   -60	   0.144
   -70	   0.123
2012-03-07 12:00:00	10	2
     0	   1.764
    -2	   1.116
    -5	   0.300
   -10	   0.272
   -20	   0.124
   -30	   0.850
   -40	   0.442
   -50	   0.321
   -60	   0.345
   -70	   0.384
2012-03-15 12:00:00	10	2
     0	   2.522
    -2	   1.921
    -5	   0.883
   -10	   0.391
   -20	   0.104
   -30	   0.257
   -40	   0.146
   -50	   0.151
   -60	   0.226
   -70	   0.172
2012-03-20 12:00:00	10	2
     0	   6.391
    -2	   4.553
    -5	   1.535
   -10	   0.365
   -20	   0.373
   -30	   0.501
   -40	   0.403
   -50	   0.362
   -60	   0.506
   -70	   0.775
2012-03-27 12:00:00	10	2
     0	   0.593
    -2	   0.567
    -5	   0.856
   -10	   0.480
   -20	   0.448
   -30	   0.468
   -40	   0.551
   -50	   0.474
   -60	   0.500
   -70	   0.472
2012-04-03 12:00:00	10	2
     0	   4.148
    -2	   1.224
    -5	   0.698
   -10	   0.591
   -20	   0.547
   -30	   0.819
   -40	   0.557
   -50	   0.563
   -60	   0.557
   -70	   0.569
2012-04-10 12:00:00	10	2
     0	   0.135
    -2	   0.108
    -5	   0.191
   -10	   0.076
   -20	   0.087
   -30	   0.066
   -40	   0.201
   -50	   0.111
   -60	   0.123
   -70	   0.187
2012-04-16 12:00:00	10	2
     0	   1.402
    -2	   0.527
    -5	   0.491
   -10	   0.551
   -20	   0.753
   -30	   0.896
   -40	   0.552
   -50	   0.452
   -60	   0.323
   -70	   0.316
2012-04-27 12:00:00	10	2
     0	   0.574
    -2	   0.834
    -5	   0.716
   -10	   0.391
   -20	   0.288
   -30	   0.440
   -40	   0.379
   -50	   0.910
   -60	   0.681
   -70	   0.680
2012-05-04 12:00:00	10	2
     0	   0.687
    -2	   0.388
    -5	   0.377
   -10	   0.312
   -20	   0.413
   -30	   0.428
   -40	   0.443
   -50	   0.442
   -60	   0.319
   -70	   0.332
2012-05-08 12:00:00	10	2
     0	   0.398
    -2	   0.212
    -5	   0.219
   -10	   0.133
   -20	   0.150
   -30	   0.104
   -40	   0.295
   -50	   0.171
   -60	   0.085
   -70	   0.254
2012-05-17 12:00:00	10	2
     0	   1.565
    -2	   1.568
    -5	   1.320
   -10	   0.353
   -20	   0.283
   -30	   0.273
   -40	   0.267
   -50	   0.261
   -60	   0.314
   -70	   0.286
2012-05-24 12:00:00	10	2
     0	   0.606
    -2	   0.615
    -5	   0.477
   -10	   0.483
   -20	   0.941
   -30	   0.483
   -40	   0.490
   -50	   0.713
   -60	   0.610
   -70	   0.527
2012-05-29 12:00:00	10	2
     0	   0.250
    -2	   0.389
    -5	   0.549
   -10	   0.991
   -20	   0.546
   -30	   0.511
   -40	   0.500
   -50	   0.296
   -60	   0.299
   -70	   0.303
2012-06-05 12:00:00	10	2
     0	   0.489
    -2	   0.498
    -5	   0.706
   -10	   0.539
   -20	   0.681
   -30	   0.699
   -40	   0.644
   -50	   0.700
   -60	   0.540
   -70	   0.516
2012-06-13 12:00:00	10	2
     0	   0.665
    -2	   0.383
    -5	   0.297
   -10	   0.299
   -20	   0.544
   -30	   0.340
   -40	   0.801
   -50	   0.322
   -60	   0.352
   -70	   0.326
2012-06-19 12:00:00	10	2
     0	   0.564
    -2	   0.553
    -5	   0.499
   -10	   0.471
   -20	   0.411
   -30	   0.275
   -40	   0.268
   -50	   0.243
   -60	   0.281
   -70	   0.290
2012-06-26 12:00:00	10	2
     0	   0.817
    -2	   0.721
    -5	   0.751
   -10	   0.540
   -20	   0.091
   -30	   0.184
   -40	   0.286
   -50	   0.727
   -60	   0.258
   -70	   0.270
2012-07-03 12:00:00	10	2
     0	   0.724
    -2	   0.766
    -5	   0.834
   -10	   0.621
   -20	   0.778
   -30	   0.074
   -40	   0.155
   -50	   0.173
   -60	   0.330
   -70	   0.240
2012-07-10 12:00:00	10	2
     0	   0.441
    -2	   0.582
    -5	   0.359
   -10	   1.075
   -20	   0.222
   -30	   0.247
   -40	   0.269
   -50	   0.273
   -60	   0.322
   -70	   0.305
2012-07-17 12:00:00	10	2
     0	   0.476
    -2	   0.530
    -5	   0.403
   -10	   0.553
   -20	   0.595
   -30	   0.481
   -40	   0.520
   -50	   0.588
   -60	   0.598
   -70	   0.609
2012-07-24 12:00:00	10	2
     0	   2.065
    -2	   1.602
    -5	   0.892
   -10	   1.492
   -20	   0.826
   -30	   0.537
   -40	   0.585
   -50	   0.570
   -60	   0.502
   -70	   0.426
2012-07-31 12:00:00	10	2
     0	   0.162
    -2	   0.273
    -5	   0.370
   -10	   0.244
   -20	   0.328
   -30	   0.299
   -40	   0.260
   -50	   0.217
   -60	   0.213
   -70	   0.206
2012-08-07 12:00:00	10	2
     0	   0.370
    -2	   0.278
    -5	   0.336
   -10	   0.301
   -20	   0.227
   -30	   0.259
   -40	   0.290
   -50	   0.378
   -60	   0.496
   -70	   0.396
2012-08-14 12:00:00	10	2
     0	   0.660
    -2	   0.432
    -5	   0.633
   -10	   0.477
   -20	   0.466
   -30	   0.487
   -40	   0.563
   -50	   0.579
   -60	   0.668
   -70	   0.745
2012-08-21 12:00:00	10	2
     0	   0.615
    -2	   0.439
    -5	   0.528
   -10	   0.892
   -20	   0.551
   -30	   0.475
   -40	   0.882
   -50	   0.469
   -60	   0.502
   -70	   0.542
2012-08-28 12:00:00	10	2
     0	   0.459
    -2	   0.449
    -5	   0.409
   -10	   0.476
   -20	   0.425
   -30	   0.433
   -40	   0.768
   -50	   0.634
   -60	   0.482
   -70	   0.532
2012-09-07 12:00:00	10	2
     0	   0.201
    -2	   0.172
    -5	   0.338
   -10	   0.366
   -20	   0.556
   -30	   0.410
   -40	   0.254
   -50	   0.242
   -60	   0.213
   -70	   0.275
2012-09-11 12:00:00	10	2
     0	   0.267
    -2	   0.280
    -5	   0.232
   -10	   0.229
   -20	   0.199
   -30	   0.285
   -40	   0.263
   -50	   0.313
   -60	   0.334
   -70	   0.354
2012-09-18 12:00:00	10	2
     0	   2.610
    -2	   1.493
    -5	   0.267
   -10	   0.381
   -20	   0.451
   -30	   0.521
   -40	   0.506
   -50	   0.374
   -60	   0.331
   -70	   0.358
2012-09-28 12:00:00	10	2
     0	   1.681
    -2	   1.552
    -5	   1.338
   -10	   0.362
   -20	   0.312
   -30	   0.306
   -40	   0.299
   -50	   0.331
   -60	   0.289
   -70	   0.304
2012-10-02 12:00:00	10	2
     0	   0.566
    -2	   0.571
    -5	   0.642
   -10	   0.570
   -20	   0.600
   -30	   0.652
   -40	   0.632
   -50	   0.548
   -60	   0.347
   -70	   0.328
2012-10-09 12:00:00	10	2
     0	   2.890
    -2	   2.384
    -5	   1.480
   -10	   0.767
   -20	   1.053
   -30	   0.557
   -40	   0.372
   -50	   0.308
   -60	   0.274
   -70	   0.221
2012-10-17 12:00:00	10	2
     0	   1.015
    -2	   0.994
    -5	   0.992
   -10	   1.002
   -20	   0.865
   -30	   0.637
   -40	   0.357
   -50	   0.343
   -60	   0.316
   -70	   0.320
2012-10-23 12:00:00	10	2
     0	   0.967
    -2	   1.020
    -5	   0.931
   -10	   0.653
   -20	   0.316
   -30	   0.383
   -40	   0.252
   -50	   0.271
   -60	   0.322
   -70	   0.412
2012-11-07 12:00:00	10	2
     0	   0.974
    -2	   0.977
    -5	   0.978
   -10	   0.926
   -20	   0.690
   -30	   0.438
   -40	   0.340
   -50	   0.341
   -60	   0.293
   -70	   0.319
2012-11-13 12:00:00	10	2
     0	   0.873
    -2	   0.761
    -5	   0.780
   -10	   0.759
   -20	   0.776
   -30	   0.694
   -40	   0.524
   -50	   0.570
   -60	   0.417
   -70	   0.381
2012-11-20 12:00:00	10	2
     0	   1.069
    -2	   1.140
    -5	   1.194
   -10	   1.184
   -20	   1.145
   -30	   0.628
   -40	   0.340
   -50	   0.287
   -60	   0.282
   -70	   0.311
2012-12-10 12:00:00	10	2
     0	   0.782
    -2	   0.717
    -5	   0.791
   -10	   0.851
   -20	   0.827
   -30	   0.758
   -40	   0.749
   -50	   0.726
   -60	   0.515
   -70	   0.399
2012-12-19 12:00:00	10	2
     0	   0.313
    -2	   0.323
    -5	   0.260
   -10	   0.336
   -20	   0.329
   -30	   0.342
   -40	   0.338
   -50	   0.371
   -60	   0.381
   -70	   0.313
2012-12-27 12:00:00	10	2
     0	   0.597
    -2	   0.634
    -5	   0.470
   -10	   0.470
   -20	   0.461
   -30	   0.498
   -40	   0.458
   -50	   0.343
   -60	   0.293
   -70	   0.321
2013-01-03 12:00:00	10	2
     0	   1.972
    -2	   1.936
    -5	   1.652
   -10	   0.999
   -20	   0.309
   -30	   0.310
   -40	   0.343
   -50	   0.354
   -60	   0.403
   -70	   0.404
2013-01-28 12:00:00	10	2
     0	   2.158
    -2	   2.121
    -5	   2.157
   -10	   2.110
   -20	   1.815
   -30	   1.362
   -40	   0.821
   -50	   0.725
   -60	   0.559
   -70	   0.452
2013-02-05 12:00:00	10	2
     0	   2.783
    -2	   2.591
    -5	   2.319
   -10	   1.635
   -20	   0.595
   -30	   0.444
   -40	   0.444
   -50	   0.445
   -60	   0.358
   -70	   0.330
2013-02-13 12:00:00	10	2
     0	   3.406
    -2	   1.711
    -5	   1.025
   -10	   0.405
   -20	   0.319
   -30	   0.323
   -40	   0.316
   -50	   0.318
   -60	   0.345
   -70	   0.370
2013-02-19 12:00:00	10	2
     0	   2.520
    -2	   2.446
    -5	   1.751
   -10	   0.544
   -20	   0.149
   -30	   0.068
   -40	   0.064
   -50	   0.072
   -60	   0.071
   -70	   0.089
2013-02-26 12:00:00	10	2
     0	   4.206
    -2	   1.712
    -5	   0.951
   -10	   0.825
   -20	   0.616
   -30	   0.305
   -40	   0.359
   -50	   0.361
   -60	   0.301
   -70	   0.294
2013-03-05 12:00:00	10	2
     0	   1.176
    -2	   0.898
    -5	   0.639
   -10	   0.459
   -20	   0.289
   -30	   0.276
   -40	   0.274
   -50	   0.252
   -60	   0.231
   -70	   0.249
2013-03-20 12:00:00	10	2
     0	   0.352
    -2	   0.378
    -5	   0.334
   -10	   0.401
   -20	   0.441
   -30	   0.463
   -40	   0.408
   -50	   0.337
   -60	   0.267
   -70	   0.308
2013-03-28 12:00:00	10	2
     0	   6.573
    -2	   1.232
    -5	   0.480
   -10	   0.385
   -20	   0.357
   -30	   0.279
   -40	   0.284
   -50	   0.249
   -60	   0.443
   -70	   0.464
2013-04-04 12:00:00	10	2
     0	   0.487
    -2	   0.447
    -5	   0.443
   -10	   0.492
   -20	   0.564
   -30	   0.617
   -40	   0.457
   -50	   0.458
   -60	   0.500
   -70	   0.317
2013-04-12 12:00:00	10	2
     0	   4.724
    -2	   1.083
    -5	   0.526
   -10	   0.415
   -20	   0.362
   -30	   0.396
   -40	   0.456
   -50	   0.466
   -60	   0.504
   -70	   0.474
2013-04-16 12:00:00	10	2
     0	   0.410
    -2	   0.316
    -5	   0.208
   -10	   0.207
   -20	   0.173
   -30	   0.222
   -40	   0.219
   -50	   0.209
   -60	   0.202
   -70	   0.234
2013-04-23 12:00:00	10	2
     0	   2.859
    -2	   1.127
    -5	   0.296
   -10	   0.175
   -20	   0.176
   -30	   0.081
   -40	   0.038
   -50	   0.059
   -60	   0.040
   -70	   0.037
2013-04-30 12:00:00	10	2
     0	   2.066
    -2	   1.585
    -5	   0.368
   -10	   0.622
   -20	   0.427
   -30	   0.389
   -40	   0.343
   -50	   0.356
   -60	   0.349
   -70	   0.311
2013-05-08 12:00:00	10	2
     0	   0.604
    -2	   0.594
    -5	   0.688
   -10	   0.678
   -20	   0.555
   -30	   0.259
   -40	   0.223
   -50	   0.192
   -60	   0.265
   -70	   0.361
2013-05-14 12:00:00	10	2
     0	   0.809
    -2	   1.078
    -5	   1.138
   -10	   1.237
   -20	   0.458
   -30	   0.262
   -40	   0.245
   -50	   0.231
   -60	   0.263
   -70	   0.243
2013-05-21 12:00:00	10	2
     0	   0.879
    -2	   0.850
    -5	   0.717
   -10	   0.488
   -20	   0.065
   -30	   0.028
   -40	   0.182
   -50	   0.068
   -60	   0.156
   -70	   0.168
2013-05-28 12:00:00	10	2
     0	   1.708
    -2	   1.133
    -5	   0.439
   -10	   0.410
   -20	   0.366
   -30	   0.310
   -40	   0.291
   -50	   0.330
   -60	   0.351
   -70	   0.339
2013-06-04 12:00:00	10	2
     0	   1.798
    -2	   0.686
    -5	   0.107
   -10	   0.090
   -20	   0.105
   -30	   0.124
   -40	   0.060
   -50	   0.095
   -60	   0.439
   -70	   0.513
2013-06-11 12:00:00	10	2
     0	   0.068
    -2	   0.073
    -5	   0.065
   -10	   0.093
   -20	   0.100
   -30	   0.053
   -40	   0.077
   -50	   0.153
   -60	   0.128
   -70	   0.134
2013-06-18 12:00:00	10	2
     0	   0.380
    -2	   0.247
    -5	   0.176
   -10	   0.221
   -20	   0.214
   -30	   0.322
   -40	   0.312
   -50	   0.386
   -60	   0.253
   -70	   0.338
2013-06-28 12:00:00	1	2
     0	   3.587
2013-07-04 12:00:00	10	2
     0	   0.395
    -2	   0.384
    -5	   0.363
   -10	   0.509
   -20	   0.498
   -30	   0.390
   -40	   0.274
   -50	   0.265
   -60	   0.278
   -70	   0.285
2013-07-09 12:00:00	10	2
     0	   1.557
    -2	   0.875
    -5	   0.557
   -10	   0.296
   -20	   0.309
   -30	   0.256
   -40	   0.215
   -50	   0.206
   -60	   0.203
   -70	   0.201
2013-07-16 12:00:00	10	2
     0	   0.676
    -2	   0.485
    -5	   0.452
   -10	   0.284
   -20	   0.207
   -30	   0.213
   -40	   0.223
   -50	   0.222
   -60	   0.478
   -70	   0.226
2013-07-23 12:00:00	10	2
     0	   0.211
    -2	   0.182
    -5	   0.211
   -10	   0.216
   -20	   0.173
   -30	   0.201
   -40	   0.169
   -50	   0.213
   -60	   0.121
   -70	   0.342
2013-07-30 12:00:00	10	2
     0	   0.753
    -2	   0.403
    -5	   0.415
   -10	   0.154
   -20	   0.323
   -30	   0.536
   -40	   0.321
   -50	   0.168
   -60	   0.236
   -70	   0.183
2013-08-06 12:00:00	10	2
     0	   0.292
    -2	   0.348
    -5	   0.351
   -10	   0.532
   -20	   0.428
   -30	   0.189
   -40	   0.183
   -50	   0.349
   -60	   0.222
   -70	   0.149
2013-08-13 12:00:00	10	2
     0	   0.697
    -2	   0.699
    -5	   0.950
   -10	   1.316
   -20	   1.055
   -30	   0.545
   -40	   0.312
   -50	   0.241
   -60	   0.438
   -70	   0.337
2013-08-20 12:00:00	10	2
     0	   0.397
    -2	   0.478
    -5	   1.077
   -10	   1.201
   -20	   0.650
   -30	   0.606
   -40	   0.374
   -50	   0.284
   -60	   0.495
   -70	   0.617
2013-08-27 12:00:00	10	2
     0	   0.826
    -2	   1.073
    -5	   1.987
   -10	   0.850
   -20	   1.175
   -30	   1.365
   -40	   0.636
   -50	   0.721
   -60	   0.404
   -70	   0.427
2013-09-03 12:00:00	10	2
     0	   1.453
    -2	   0.967
    -5	   0.811
   -10	   0.472
   -20	   0.190
   -30	   0.474
   -40	   0.865
   -50	   0.491
   -60	   0.219
   -70	   0.178
2013-09-10 12:00:00	10	2
     0	   0.455
    -2	   0.449
    -5	   0.499
   -10	   0.572
   -20	   0.753
   -30	   1.046
   -40	   0.812
   -50	   0.801
   -60	   0.495
   -70	   0.478
2013-09-18 12:00:00	10	2
     0	   0.229
    -2	   0.331
    -5	   0.373
   -10	   0.335
   -20	   0.226
   -30	   0.358
   -40	   0.282
   -50	   0.282
   -60	   0.263
   -70	   0.100
2013-09-24 12:00:00	10	2
     0	   0.313
    -2	   0.286
    -5	   0.484
   -10	   0.330
   -20	   1.557
   -30	   0.513
   -40	   0.294
   -50	   0.569
   -60	   0.226
   -70	   0.325
2013-10-02 12:00:00	10	2
     0	   2.933
    -2	   0.883
    -5	   0.624
   -10	   0.189
   -20	   0.323
   -30	   0.189
   -40	   0.187
   -50	   0.255
   -60	   0.127
   -70	   0.215
2013-10-08 12:00:00	10	2
     0	   3.566
    -2	   0.569
    -5	   0.309
   -10	   0.251
   -20	   0.257
   -30	   0.286
   -40	   0.332
   -50	   0.142
   -60	   0.387
   -70	   0.743
2013-10-15 12:00:00	10	2
     0	   1.150
    -2	   1.105
    -5	   1.158
   -10	   0.175
   -20	   0.628
   -30	   0.235
   -40	   0.296
   -50	   0.096
   -60	   0.399
   -70	   0.343
2013-10-22 12:00:00	10	2
     0	   0.788
    -2	   0.598
    -5	   0.363
   -10	   0.211
   -20	   0.478
   -30	   0.976
   -40	   1.895
   -50	   0.204
   -60	   0.161
   -70	   0.421
2013-10-28 12:00:00	10	2
     0	   2.205
    -2	   0.805
    -5	   0.597
   -10	   0.276
   -20	   0.203
   -30	   0.324
   -40	   0.179
   -50	   0.137
   -60	   0.167
   -70	   0.275
2013-11-07 12:00:00	10	2
     0	   2.280
    -2	   1.803
    -5	   1.679
   -10	   0.616
   -20	   0.194
   -30	   0.263
   -40	   0.036
   -50	   0.051
   -60	   0.286
   -70	   0.157
2013-11-13 12:00:00	10	2
     0	   1.993
    -2	   1.978
    -5	   3.044
   -10	   1.962
   -20	   2.082
   -30	   0.726
   -40	   0.436
   -50	   0.146
   -60	   0.272
   -70	   0.382
2013-11-21 12:00:00	10	2
     0	   1.995
    -2	   1.967
    -5	   1.865
   -10	   1.417
   -20	   0.323
   -30	   0.348
   -40	   0.369
   -50	   0.219
   -60	   0.158
   -70	   0.193
2013-11-26 12:00:00	10	2
     0	   0.286
    -2	   0.275
    -5	   0.289
   -10	   0.285
   -20	   0.258
   -30	   0.292
   -40	   0.274
   -50	   0.146
   -60	   0.321
   -70	   0.247
2013-12-04 12:00:00	10	2
     0	   0.748
    -2	   0.701
    -5	   0.753
   -10	   0.808
   -20	   0.776
   -30	   0.716
   -40	   0.691
   -50	   0.689
   -60	   0.650
   -70	   0.573
2013-12-10 12:00:00	10	2
     0	   0.251
    -2	   0.357
    -5	   0.396
   -10	   0.465
   -20	   0.359
   -30	   0.313
   -40	   0.595
   -50	   0.292
   -60	   0.310
   -70	   0.228
2013-12-17 12:00:00	10	2
     0	   0.419
    -2	   0.380
    -5	   0.336
   -10	   0.295
   -20	   0.281
   -30	   0.317
   -40	   0.343
   -50	   0.254
   -60	   0.214
   -70	   0.229
2013-12-23 12:00:00	10	2
     0	   3.198
    -2	   3.087
    -5	   2.498
   -10	   1.237
   -20	   0.485
   -30	   0.376
   -40	   0.391
   -50	   0.227
   -60	   0.177
   -70	   0.141
2013-12-30 12:00:00	10	2
     0	   4.722
    -2	   3.706
    -5	   1.191
   -10	   0.260
   -20	   0.187
   -30	   0.189
   -40	   0.231
   -50	   0.236
   -60	   0.153
   -70	   0.160
2014-01-07 12:00:00	10	2
     0	   1.429
    -2	   1.221
    -5	   0.978
   -10	   0.573
   -20	   0.492
   -30	   0.476
   -40	   0.337
   -50	   0.318
   -60	   0.291
   -70	   0.243
2014-01-13 12:00:00	10	2
     0	   3.383
    -2	   2.839
    -5	   1.990
   -10	   1.562
   -20	   0.514
   -30	   0.919
   -40	   0.494
   -50	   0.315
   -60	   0.257
   -70	   0.311
2014-01-23 12:00:00	10	2
     0	   1.452
    -2	   1.471
    -5	   1.376
   -10	   1.210
   -20	   0.571
   -30	   0.374
   -40	   0.284
   -50	   0.292
   -60	   0.224
   -70	   0.232
2014-01-27 12:00:00	10	2
     0	   0.529
    -2	   0.468
    -5	   0.520
   -10	   0.491
   -20	   0.579
   -30	   0.532
   -40	   0.509
   -50	   0.313
   -60	   0.321
   -70	   0.355
2014-02-04 12:00:00	10	2
     0	   2.172
    -2	   2.009
    -5	   1.142
   -10	   0.878
   -20	   0.680
   -30	   0.692
   -40	   0.591
   -50	   0.622
   -60	   0.551
   -70	   0.812
2014-02-13 12:00:00	10	2
     0	   2.735
    -2	   1.846
    -5	   1.301
   -10	   0.350
   -20	   0.109
   -30	   0.117
   -40	   0.201
   -50	   0.282
   -60	   0.335
   -70	   0.280
2014-02-18 12:00:00	9	2
    -2	   3.223
    -5	   2.170
   -10	   1.078
   -20	   0.400
   -30	   0.387
   -40	   0.255
   -50	   0.290
   -60	   0.111
   -70	   0.117
2014-03-03 12:00:00	1	2
     0	   9.101
2014-03-10 12:00:00	1	2
     0	   0.528
2014-03-18 12:00:00	1	2
     0	   1.515
2014-04-08 12:00:00	1	2
     0	   0.484
2014-04-16 12:00:00	10	2
     0	   0.762
    -2	   0.801
    -5	   0.927
   -10	   0.820
